read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.1	810	32	8	8	NC_003977.2	+	1	accept	accept
ERR13617624.2	823	32	13	13	NC_003977.2	+	-13	accept	accept
ERR13617624.3	833	33	10	10	NC_003977.2	+	24	accept	accept
ERR13617624.4	843	33	12	12	NC_003977.2	+	-32	accept	accept
ERR13617624.5	825	33	6	6	NC_003977.2	+	26	accept	accept
ERR13617624.6	789	31	11	11	NC_003977.2	+	26	accept	accept
ERR13617624.7	788	31	11	11	NC_003977.2	+	24	accept	accept
ERR13617624.8	783	31	9	9	NC_003977.2	+	29	accept	accept
ERR13617624.9	866	34	10	10	NC_003977.2	+	-12	accept	accept
ERR13617624.10	826	33	10	10	NC_003977.2	-	813	accept	accept
ERR13617624.11	833	33	9	9	NC_003977.2	-	855	accept	accept
ERR13617624.12	790	31	10	10	NC_003977.2	-	813	accept	accept
ERR13617624.13	826	33	11	11	NC_003977.2	-	848	accept	accept
ERR13617624.14	784	31	13	13	NC_003977.2	-	803	accept	accept
ERR13617624.15	790	31	12	12	NC_003977.2	-	809	accept	accept
ERR13617624.16	845	33	10	10	NC_003977.2	+	27	accept	accept
ERR13617624.17	803	32	9	9	NC_003977.2	+	27	accept	accept
ERR13617624.18	786	31	8	8	NC_003977.2	+	27	accept	accept
ERR13617624.19	855	34	12	12	NC_003977.2	+	26	accept	accept
ERR13617624.20	959	38	9	9	NC_003977.2	+	-101	accept	accept
ERR13617624.21	825	33	8	8	NC_003977.2	+	-10	accept	accept
ERR13617624.22	766	30	4	4	NC_003977.2	+	40	accept	accept
ERR13617624.23	927	37	12	12	NC_003977.2	+	-52	accept	accept
ERR13617624.24	916	36	7	7	NC_003977.2	+	21	accept	accept
ERR13617624.25	820	32	11	11	NC_003977.2	+	-5	accept	accept
ERR13617624.26	790	31	6	6	NC_003977.2	+	26	accept	accept
ERR13617624.27	781	31	9	9	NC_003977.2	+	30	accept	accept
ERR13617624.28	816	32	8	8	NC_003977.2	+	32	accept	accept
ERR13617624.29	782	31	6	6	NC_003977.2	+	34	accept	accept
ERR13617624.30	863	34	11	11	NC_003977.2	+	-13	accept	accept
ERR13617624.31	778	31	8	8	NC_003977.2	-	809	accept	accept
ERR13617624.32	816	32	13	13	NC_003977.2	-	816	accept	accept
ERR13617624.33	866	34	11	11	NC_003977.2	-	889	accept	accept
ERR13617624.34	824	32	13	13	NC_003977.2	-	806	accept	accept
ERR13617624.35	793	31	10	10	NC_003977.2	-	818	accept	accept
ERR13617624.36	796	31	13	13	NC_003977.2	-	819	accept	accept
ERR13617624.37	781	31	10	10	NC_003977.2	-	810	accept	accept
ERR13617624.38	905	36	9	9	NC_003977.2	-	928	accept	accept
ERR13617624.39	791	31	13	13	NC_003977.2	-	814	accept	accept
ERR13617624.40	803	32	13	13	NC_003977.2	-	808	accept	accept
ERR13617624.41	828	33	13	13	NC_003977.2	-	853	accept	accept
ERR13617624.42	870	34	12	12	NC_003977.2	-	861	accept	accept
ERR13617624.43	820	32	7	7	NC_003977.2	-	803	accept	accept
ERR13617624.44	787	31	12	12	NC_003977.2	-	806	accept	accept
