read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.1	810	47	18	18	NC_003977.2	+	1	accept	accept
ERR13617624.2	823	48	24	24	NC_003977.2	+	-13	accept	accept
ERR13617624.3	833	49	18	18	NC_003977.2	+	24	accept	accept
ERR13617624.4	843	49	20	20	NC_003977.2	+	-32	accept	accept
ERR13617624.5	825	48	16	16	NC_003977.2	+	27	accept	accept
ERR13617624.6	789	46	20	20	NC_003977.2	+	26	accept	accept
ERR13617624.7	788	46	19	19	NC_003977.2	+	24	accept	accept
ERR13617624.8	783	46	17	17	NC_003977.2	+	29	accept	accept
ERR13617624.9	866	50	19	19	NC_003977.2	+	-12	accept	accept
ERR13617624.10	826	48	20	20	NC_003977.2	-	821	accept	accept
ERR13617624.11	833	49	20	20	NC_003977.2	-	863	accept	accept
ERR13617624.12	790	46	21	21	NC_003977.2	-	821	accept	accept
ERR13617624.13	826	48	17	17	NC_003977.2	-	856	accept	accept
ERR13617624.14	784	46	24	24	NC_003977.2	-	811	accept	accept
ERR13617624.15	790	46	19	19	NC_003977.2	-	817	accept	accept
ERR13617624.16	845	49	16	16	NC_003977.2	+	27	accept	accept
ERR13617624.17	803	47	20	20	NC_003977.2	+	27	accept	accept
ERR13617624.18	786	46	15	15	NC_003977.2	+	27	accept	accept
ERR13617624.19	855	50	22	22	NC_003977.2	+	26	accept	accept
ERR13617624.20	959	56	21	21	NC_003977.2	+	-101	accept	accept
ERR13617624.21	825	48	19	19	NC_003977.2	+	-10	accept	accept
ERR13617624.22	766	45	11	11	NC_003977.2	+	40	accept	accept
ERR13617624.23	927	54	22	22	NC_003977.2	+	-52	accept	accept
ERR13617624.24	916	53	14	14	NC_003977.2	+	21	accept	accept
ERR13617624.25	820	48	21	21	NC_003977.2	+	-5	accept	accept
ERR13617624.26	790	46	16	16	NC_003977.2	+	25	accept	accept
ERR13617624.27	781	45	20	20	NC_003977.2	+	30	accept	accept
ERR13617624.28	816	48	16	16	NC_003977.2	+	32	accept	accept
ERR13617624.29	782	46	13	13	NC_003977.2	+	34	accept	accept
ERR13617624.30	863	50	21	21	NC_003977.2	+	-13	accept	accept
ERR13617624.31	778	45	18	18	NC_003977.2	-	817	accept	accept
ERR13617624.32	816	48	23	23	NC_003977.2	-	824	accept	accept
ERR13617624.33	866	50	22	22	NC_003977.2	-	897	accept	accept
ERR13617624.34	824	48	23	23	NC_003977.2	-	814	accept	accept
ERR13617624.35	793	46	18	18	NC_003977.2	-	826	accept	accept
ERR13617624.36	796	46	24	24	NC_003977.2	-	827	accept	accept
ERR13617624.37	781	45	20	20	NC_003977.2	-	818	accept	accept
ERR13617624.38	905	53	21	21	NC_003977.2	-	936	accept	accept
ERR13617624.39	791	46	23	23	NC_003977.2	-	822	accept	accept
ERR13617624.40	803	47	24	24	NC_003977.2	-	816	accept	accept
ERR13617624.41	828	48	22	22	NC_003977.2	-	859	accept	accept
ERR13617624.42	870	51	21	21	NC_003977.2	-	869	accept	accept
ERR13617624.43	820	48	16	16	NC_003977.2	-	811	accept	accept
ERR13617624.44	787	46	22	22	NC_003977.2	-	814	accept	accept
ERR13617624.45	787	46	17	17	NC_003977.2	-	818	accept	accept
ERR13617624.46	787	46	23	23	NC_003977.2	-	820	accept	accept
ERR13617624.47	810	47	20	20	NC_003977.2	-	820	accept	accept
ERR13617624.48	824	48	19	19	NC_003977.2	-	861	accept	accept
ERR13617624.49	832	48	19	19	NC_003977.2	-	860	accept	accept
ERR13617624.50	944	55	19	19	NC_003977.2	-	938	accept	accept
ERR13617624.51	824	48	21	21	NC_003977.2	+	-13	accept	accept
ERR13617624.52	809	47	20	20	NC_003977.2	+	28	accept	accept
ERR13617624.53	779	45	19	19	NC_003977.2	+	31	accept	accept
ERR13617624.54	784	46	23	23	NC_003977.2	-	814	accept	accept
ERR13617624.55	845	49	13	13	NC_003977.2	-	859	accept	accept
ERR13617624.56	791	46	23	23	NC_003977.2	-	824	accept	accept
ERR13617624.57	825	48	19	19	NC_003977.2	+	30	accept	accept
ERR13617624.58	780	45	22	22	NC_003977.2	+	30	accept	accept
ERR13617624.59	835	49	22	22	NC_003977.2	+	20	accept	accept
ERR13617624.60	858	50	22	22	NC_003977.2	-	891	accept	accept
ERR13617624.61	825	48	21	21	NC_003977.2	-	864	accept	accept
ERR13617624.62	785	46	17	17	NC_003977.2	+	28	accept	accept
ERR13617624.63	2188	128	15	12	NC_003977.2	+	-712	accept	accept
ERR13617624.64	397	23	7	7	NC_003977.2	+	826	accept	accept
ERR13617624.65	795	46	16	9	NC_003977.2	+	2689	accept	accept
ERR13617624.66	804	47	16	11	NC_003977.2	+	2687	accept	accept
ERR13617624.67	847	49	17	11	NC_003977.2	+	2638	accept	accept
ERR13617624.68	791	46	17	11	NC_003977.2	+	2693	accept	accept
ERR13617624.69	788	46	13	9	NC_003977.2	+	2687	accept	accept
ERR13617624.70	794	46	18	12	NC_003977.2	+	2687	accept	accept
ERR13617624.71	792	46	23	15	NC_003977.2	+	2688	accept	accept
ERR13617624.72	786	46	15	13	NC_003977.2	+	2683	accept	accept
ERR13617624.73	879	51	22	16	NC_003977.2	+	2602	accept	accept
ERR13617624.74	811	47	17	13	NC_003977.2	+	2665	accept	accept
ERR13617624.75	828	48	17	13	NC_003977.2	+	2685	accept	accept
ERR13617624.76	803	47	21	13	NC_003977.2	+	2683	accept	accept
ERR13617624.77	806	47	19	10	NC_003977.2	+	2686	accept	accept
ERR13617624.78	787	46	12	6	NC_003977.2	+	-493	accept	accept
ERR13617624.79	788	46	20	13	NC_003977.2	+	2686	accept	accept
ERR13617624.80	792	46	17	11	NC_003977.2	+	2695	accept	accept
ERR13617624.81	801	47	19	15	NC_003977.2	+	2680	accept	accept
ERR13617624.82	795	46	18	13	NC_003977.2	+	2687	accept	accept
ERR13617624.83	793	46	17	11	NC_003977.2	+	2693	accept	accept
ERR13617624.84	824	48	21	13	NC_003977.2	+	2655	accept	accept
ERR13617624.85	781	45	18	10	NC_003977.2	+	2703	accept	accept
ERR13617624.86	799	47	19	14	NC_003977.2	+	2685	accept	accept
ERR13617624.87	805	47	18	12	NC_003977.2	+	2676	accept	accept
ERR13617624.88	788	46	14	10	NC_003977.2	+	2691	accept	accept
ERR13617624.89	784	46	18	10	NC_003977.2	+	2694	accept	accept
ERR13617624.90	800	47	21	13	NC_003977.2	+	2685	accept	accept
ERR13617624.91	789	46	16	12	NC_003977.2	+	2690	accept	accept
ERR13617624.92	802	47	19	14	NC_003977.2	+	2684	accept	accept
ERR13617624.93	803	47	20	13	NC_003977.2	+	2677	accept	accept
ERR13617624.94	833	49	21	14	NC_003977.2	+	2649	accept	accept
ERR13617624.95	828	48	18	13	NC_003977.2	+	2652	accept	accept
ERR13617624.96	798	46	18	11	NC_003977.2	+	2685	accept	accept
ERR13617624.97	801	47	21	13	NC_003977.2	+	2688	accept	accept
ERR13617624.98	832	48	21	13	NC_003977.2	+	2653	accept	accept
ERR13617624.99	833	49	21	14	NC_003977.2	+	2687	accept	accept
ERR13617624.100	918	54	21	13	NC_003977.2	+	2564	accept	accept
