read_id	length	seeds	matched_seeds	coherent_hits	contig	strand	anchor	initial_decision	final_decision
ERR13617624.1	810	54	16	16	NC_003977.2	+	1	accept	accept
ERR13617624.2	823	54	26	26	NC_003977.2	+	-13	accept	accept
ERR13617624.3	833	55	21	21	NC_003977.2	+	24	accept	accept
ERR13617624.4	843	56	25	25	NC_003977.2	+	-32	accept	accept
ERR13617624.5	825	55	20	20	NC_003977.2	+	27	accept	accept
ERR13617624.6	789	52	24	24	NC_003977.2	+	26	accept	accept
ERR13617624.7	788	52	26	26	NC_003977.2	+	24	accept	accept
ERR13617624.8	783	52	20	20	NC_003977.2	+	29	accept	accept
ERR13617624.9	866	57	21	21	NC_003977.2	+	-12	accept	accept
ERR13617624.10	826	55	24	24	NC_003977.2	-	825	accept	accept
ERR13617624.11	833	55	26	26	NC_003977.2	-	865	accept	accept
ERR13617624.12	790	52	27	27	NC_003977.2	-	823	accept	accept
ERR13617624.13	826	55	23	23	NC_003977.2	-	858	accept	accept
ERR13617624.14	784	52	27	27	NC_003977.2	-	813	accept	accept
ERR13617624.15	790	52	24	24	NC_003977.2	-	819	accept	accept
ERR13617624.16	845	56	23	23	NC_003977.2	+	27	accept	accept
ERR13617624.17	803	53	22	22	NC_003977.2	+	27	accept	accept
ERR13617624.18	786	52	25	25	NC_003977.2	+	27	accept	accept
ERR13617624.19	855	57	29	29	NC_003977.2	+	26	accept	accept
ERR13617624.20	959	63	22	22	NC_003977.2	+	-101	accept	accept
ERR13617624.21	825	55	22	22	NC_003977.2	+	-10	accept	accept
ERR13617624.22	766	51	14	14	NC_003977.2	+	40	accept	accept
ERR13617624.23	927	61	25	25	NC_003977.2	+	-52	accept	accept
ERR13617624.24	916	61	15	15	NC_003977.2	+	21	accept	accept
ERR13617624.25	820	54	26	26	NC_003977.2	+	-5	accept	accept
ERR13617624.26	790	52	24	24	NC_003977.2	+	25	accept	accept
ERR13617624.27	781	52	24	24	NC_003977.2	+	28	accept	accept
ERR13617624.28	816	54	20	20	NC_003977.2	+	32	accept	accept
ERR13617624.29	782	52	17	17	NC_003977.2	+	34	accept	accept
ERR13617624.30	863	57	24	24	NC_003977.2	+	-13	accept	accept
ERR13617624.31	778	51	22	22	NC_003977.2	-	819	accept	accept
ERR13617624.32	816	54	26	26	NC_003977.2	-	826	accept	accept
ERR13617624.33	866	57	26	26	NC_003977.2	-	899	accept	accept
ERR13617624.34	824	54	27	27	NC_003977.2	-	816	accept	accept
ERR13617624.35	793	52	23	23	NC_003977.2	-	828	accept	accept
ERR13617624.36	796	53	27	27	NC_003977.2	-	829	accept	accept
ERR13617624.37	781	52	27	27	NC_003977.2	-	820	accept	accept
ERR13617624.38	905	60	24	24	NC_003977.2	-	938	accept	accept
ERR13617624.39	791	52	29	29	NC_003977.2	-	824	accept	accept
ERR13617624.40	803	53	28	28	NC_003977.2	-	818	accept	accept
ERR13617624.41	828	55	26	26	NC_003977.2	-	861	accept	accept
ERR13617624.42	870	58	26	26	NC_003977.2	-	871	accept	accept
ERR13617624.43	820	54	19	19	NC_003977.2	-	813	accept	accept
ERR13617624.44	787	52	26	26	NC_003977.2	-	816	accept	accept
ERR13617624.45	787	52	21	21	NC_003977.2	-	820	accept	accept
ERR13617624.46	787	52	28	28	NC_003977.2	-	822	accept	accept
ERR13617624.47	810	54	24	24	NC_003977.2	-	822	accept	accept
ERR13617624.48	824	54	25	25	NC_003977.2	-	863	accept	accept
ERR13617624.49	832	55	23	23	NC_003977.2	-	862	accept	accept
ERR13617624.50	944	62	21	21	NC_003977.2	-	940	accept	accept
ERR13617624.51	824	54	23	23	NC_003977.2	+	-13	accept	accept
ERR13617624.52	809	53	27	27	NC_003977.2	+	28	accept	accept
ERR13617624.53	779	51	23	23	NC_003977.2	+	31	accept	accept
ERR13617624.54	784	52	27	27	NC_003977.2	-	816	accept	accept
ERR13617624.55	845	56	20	20	NC_003977.2	-	861	accept	accept
ERR13617624.56	791	52	27	27	NC_003977.2	-	826	accept	accept
ERR13617624.57	825	55	23	23	NC_003977.2	+	28	accept	accept
ERR13617624.58	780	52	25	25	NC_003977.2	+	30	accept	accept
ERR13617624.59	835	55	27	27	NC_003977.2	+	20	accept	accept
ERR13617624.60	858	57	27	27	NC_003977.2	-	893	accept	accept
ERR13617624.61	825	55	27	27	NC_003977.2	-	866	accept	accept
ERR13617624.62	785	52	23	23	NC_003977.2	+	28	accept	accept
ERR13617624.63	2188	145	20	14	NC_003977.2	+	-712	accept	accept
ERR13617624.64	397	26	8	8	NC_003977.2	+	826	accept	accept
ERR13617624.65	795	53	19	10	NC_003977.2	+	2689	accept	accept
ERR13617624.66	804	53	21	14	NC_003977.2	+	2687	accept	accept
ERR13617624.67	847	56	21	13	NC_003977.2	+	2638	accept	accept
ERR13617624.68	791	52	23	14	NC_003977.2	+	2693	accept	accept
ERR13617624.69	788	52	16	11	NC_003977.2	+	2687	accept	accept
ERR13617624.70	794	52	23	15	NC_003977.2	+	2687	accept	accept
ERR13617624.71	792	52	27	17	NC_003977.2	+	2688	accept	accept
ERR13617624.72	786	52	19	17	NC_003977.2	+	2683	accept	accept
ERR13617624.73	879	58	25	18	NC_003977.2	+	2602	accept	accept
ERR13617624.74	811	54	21	16	NC_003977.2	+	2665	accept	accept
ERR13617624.75	828	55	24	17	NC_003977.2	+	2685	accept	accept
ERR13617624.76	803	53	26	16	NC_003977.2	+	2683	accept	accept
ERR13617624.77	806	53	24	14	NC_003977.2	+	2686	accept	accept
ERR13617624.78	787	52	14	8	NC_003977.2	+	-493	accept	accept
ERR13617624.79	788	52	23	15	NC_003977.2	+	2686	accept	accept
ERR13617624.80	792	52	21	13	NC_003977.2	+	2695	accept	accept
ERR13617624.81	801	53	21	18	NC_003977.2	+	2680	accept	accept
ERR13617624.82	795	53	24	17	NC_003977.2	+	2687	accept	accept
ERR13617624.83	793	52	21	14	NC_003977.2	+	2693	accept	accept
ERR13617624.84	824	54	27	17	NC_003977.2	+	2655	accept	accept
ERR13617624.85	781	52	23	15	NC_003977.2	+	2700	accept	accept
ERR13617624.86	799	53	22	15	NC_003977.2	+	2685	accept	accept
ERR13617624.87	805	53	21	13	NC_003977.2	+	2676	accept	accept
ERR13617624.88	788	52	19	12	NC_003977.2	+	2691	accept	accept
ERR13617624.89	784	52	24	14	NC_003977.2	+	2699	accept	accept
ERR13617624.90	800	53	28	18	NC_003977.2	+	2685	accept	accept
ERR13617624.91	789	52	21	15	NC_003977.2	+	2690	accept	accept
ERR13617624.92	802	53	25	18	NC_003977.2	+	2684	accept	accept
ERR13617624.93	803	53	27	17	NC_003977.2	+	2677	accept	accept
ERR13617624.94	833	55	27	19	NC_003977.2	+	2649	accept	accept
ERR13617624.95	828	55	19	13	NC_003977.2	+	2652	accept	accept
ERR13617624.96	798	53	23	15	NC_003977.2	+	2685	accept	accept
ERR13617624.97	801	53	26	16	NC_003977.2	+	2688	accept	accept
ERR13617624.98	832	55	26	16	NC_003977.2	+	2653	accept	accept
ERR13617624.99	833	55	25	16	NC_003977.2	+	2687	accept	accept
ERR13617624.100	918	61	27	16	NC_003977.2	+	2564	accept	accept
ERR13617624.101	811	54	24	16	NC_003977.2	+	2694	accept	accept
ERR13617624.102	836	55	23	14	NC_003977.2	+	2690	accept	accept
ERR13617624.103	476	31	10	10	NC_003977.2	+	2698	accept	accept
ERR13617624.104	799	53	25	18	NC_003977.2	+	2691	accept	accept
ERR13617624.105	827	55	21	14	NC_003977.2	+	2687	accept	accept
ERR13617624.106	803	53	22	13	NC_003977.2	+	2669	accept	accept
ERR13617624.107	799	53	22	16	NC_003977.2	+	2680	accept	accept
ERR13617624.108	785	52	18	12	NC_003977.2	+	2693	accept	accept
ERR13617624.109	784	52	24	15	NC_003977.2	+	2699	accept	accept
ERR13617624.110	779	51	13	7	NC_003977.2	+	2689	accept	accept
ERR13617624.111	795	53	24	16	NC_003977.2	+	2686	accept	accept
ERR13617624.112	801	53	22	15	NC_003977.2	+	2692	accept	accept
ERR13617624.113	845	56	19	13	NC_003977.2	+	2684	accept	accept
ERR13617624.114	921	61	22	13	NC_003977.2	+	2679	accept	accept
ERR13617624.115	797	53	18	12	NC_003977.2	+	2694	accept	accept
ERR13617624.116	839	55	26	16	NC_003977.2	+	2684	accept	accept
ERR13617624.117	825	55	24	14	NC_003977.2	+	2695	accept	accept
ERR13617624.118	792	52	22	15	NC_003977.2	+	2688	accept	accept
ERR13617624.119	831	55	20	13	NC_003977.2	+	2650	accept	accept
ERR13617624.120	899	59	26	16	NC_003977.2	+	2607	accept	accept
ERR13617624.121	784	52	25	17	NC_003977.2	-	3484	accept	accept
ERR13617624.122	846	56	26	15	NC_003977.2	-	3539	accept	accept
ERR13617624.123	799	53	27	17	NC_003977.2	-	3491	accept	accept
ERR13617624.124	802	53	26	16	NC_003977.2	-	3497	accept	accept
ERR13617624.125	800	53	25	16	NC_003977.2	-	3494	accept	accept
ERR13617624.126	797	53	24	16	NC_003977.2	-	3495	accept	accept
ERR13617624.127	797	53	26	15	NC_003977.2	-	3491	accept	accept
ERR13617624.128	593	39	17	16	NC_003977.2	-	3286	accept	accept
ERR13617624.129	842	56	27	17	NC_003977.2	-	3517	accept	accept
ERR13617624.130	789	52	29	20	NC_003977.2	-	3487	accept	accept
ERR13617624.131	794	52	25	17	NC_003977.2	-	3491	accept	accept
ERR13617624.132	864	57	25	17	NC_003977.2	-	3538	accept	accept
ERR13617624.133	830	55	26	18	NC_003977.2	-	3490	accept	accept
ERR13617624.134	798	53	23	15	NC_003977.2	-	3500	accept	accept
ERR13617624.135	796	53	28	18	NC_003977.2	-	3496	accept	accept
ERR13617624.136	800	53	21	15	NC_003977.2	-	3490	accept	accept
ERR13617624.137	801	53	27	18	NC_003977.2	-	3495	accept	accept
ERR13617624.138	789	52	25	16	NC_003977.2	-	3483	accept	accept
ERR13617624.139	845	56	26	16	NC_003977.2	-	3517	accept	accept
ERR13617624.140	830	55	24	17	NC_003977.2	-	3527	accept	accept
ERR13617624.141	846	56	22	16	NC_003977.2	-	3537	accept	accept
ERR13617624.142	919	61	27	17	NC_003977.2	-	3577	accept	accept
ERR13617624.143	817	54	23	15	NC_003977.2	-	3490	accept	accept
ERR13617624.144	826	55	23	15	NC_003977.2	-	3520	accept	accept
ERR13617624.145	787	52	26	16	NC_003977.2	-	3482	accept	accept
ERR13617624.146	792	52	27	18	NC_003977.2	-	3490	accept	accept
ERR13617624.147	805	53	28	17	NC_003977.2	-	3496	accept	accept
ERR13617624.148	818	54	21	13	NC_003977.2	-	3479	accept	accept
ERR13617624.149	900	60	24	15	NC_003977.2	-	3537	accept	accept
ERR13617624.150	799	53	24	17	NC_003977.2	-	3498	accept	accept
ERR13617624.151	795	53	22	13	NC_003977.2	-	3491	accept	accept
ERR13617624.152	837	55	24	17	NC_003977.2	-	3532	accept	accept
ERR13617624.153	802	53	27	17	NC_003977.2	-	3497	accept	accept
ERR13617624.154	808	53	27	18	NC_003977.2	-	3499	accept	accept
ERR13617624.155	788	52	26	18	NC_003977.2	-	3482	accept	accept
ERR13617624.156	790	52	24	14	NC_003977.2	-	3488	accept	accept
ERR13617624.157	829	55	24	16	NC_003977.2	-	3528	accept	accept
ERR13617624.158	787	52	25	17	NC_003977.2	-	3488	accept	accept
ERR13617624.159	917	61	27	19	NC_003977.2	-	3571	accept	accept
ERR13617624.160	787	52	29	20	NC_003977.2	-	3485	accept	accept
ERR13617624.161	802	53	19	11	NC_003977.2	-	3496	accept	accept
ERR13617624.162	801	53	25	17	NC_003977.2	-	3495	accept	accept
ERR13617624.163	866	57	24	17	NC_003977.2	-	3520	accept	accept
ERR13617624.164	851	56	23	14	NC_003977.2	-	3534	accept	accept
ERR13617624.165	825	55	23	17	NC_003977.2	-	3522	accept	accept
ERR13617624.166	807	53	27	19	NC_003977.2	-	3504	accept	accept
ERR13617624.167	802	53	30	19	NC_003977.2	-	3495	accept	accept
